document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
7,106,"[71, 70, 74]",70,1,Who composed Vartikas on the Panini sutras?,,"About a century after Pāṇini (around 400 BCE), Kātyāyana composed Vārtikas on the Pāṇini sũtras.",Kātyāyana
7,107,"[74, 75, 83]",75,1,What is the abbreviated alphabet called? ,,This abbreviation is called the Pratyāhara.,Pratyāhara
7,108,"[100, 13, 44]",76,,"According to Panini, from where did Sanskrit evolve?",,"Sanskrit, as defined by Pāṇini, evolved out of the earlier Vedic form.",earlier Vedic
7,109,"[77, 83, 29]",77,1,To what time can the present form of Sanskrit be traced?,,The present form of Vedic Sanskrit can be traced back to as early as the second millennium BCE (for Rig-vedic).,second millennium BCE
7,110,"[78, 83, 27]",78,1,As what are Classical and Vedic Sanskrit often viewed?,,"Scholars often distinguish Vedic Sanskrit and Classical or ""Pāṇinian"" Sanskrit as separate dialects.",separate dialects
7,111,"[83, 77, 33]",80,,What is Vedic Sanskrit meant to be used as?,,"Vedic Sanskrit is the language of the Vedas, a large collection of hymns, incantations (Samhitas) and theological and religio-philosophical discussions in the Brahmanas and Upanishads.",the Vedas
7,112,"[81, 83, 25]",81,1,What hymns are thought to be the earliest?,,"Modern linguists consider the metrical hymns of the Rigveda Samhita to be the earliest, composed by many authors over several centuries of oral tradition.",Rigveda Samhita
7,113,"[9, 83, 44]",83,1,When is it thought that early speakers of Sanskrit came to India?,,"In order to explain the common features shared by Sanskrit and other Indo-European languages, many scholars have proposed the Indo-Aryan migration theory, asserting that the original speakers of what became Sanskrit arrived in what is now India and Pakistan from the north-west some time during the early second millennium BCE.",early second millennium BCE
7,114,"[84, 83, 15]",84,1,What is the relationship between Indo-Iranian and Baltic languages?,,"Evidence for such a theory includes the close relationship between the Indo-Iranian tongues and the Baltic and Slavic languages, vocabulary exchange with the non-Indo-European Uralic languages, and the nature of the attested Indo-European words for flora and fauna.",close
7,115,"[83, 59, 55]",83,1,From what direction did Sanskrit travel to come to India?,,"In order to explain the common features shared by Sanskrit and other Indo-European languages, many scholars have proposed the Indo-Aryan migration theory, asserting that the original speakers of what became Sanskrit arrived in what is now India and Pakistan from the north-west some time during the early second millennium BCE.",north-west
7,116,"[83, 77, 42]",83,1,Sanskrit came from the north west and traveled to what present day countries?,,"In order to explain the common features shared by Sanskrit and other Indo-European languages, many scholars have proposed the Indo-Aryan migration theory, asserting that the original speakers of what became Sanskrit arrived in what is now India and Pakistan from the north-west some time during the early second millennium BCE.",India and Pakistan
7,117,"[83, 102, 36]",83,1,What is the theory called dealing with the transfer of Sanskrit to India?,,"In order to explain the common features shared by Sanskrit and other Indo-European languages, many scholars have proposed the Indo-Aryan migration theory, asserting that the original speakers of what became Sanskrit arrived in what is now India and Pakistan from the north-west some time during the early second millennium BCE.",Indo-Aryan migration theory
7,118,"[83, 0, 11]",85,,What form of speech shows that Sanskrit and Prakrits existed together?,,"Many Sanskrit dramas also indicate that the language coexisted with Prakrits, spoken by multilingual speakers with a more extensive education.",Sanskrit dramas
7,119,"[83, 97, 92]",85,,What type of speakers spoke Sanskrit?,,"Many Sanskrit dramas also indicate that the language coexisted with Prakrits, spoken by multilingual speakers with a more extensive education.",multilingual
7,120,"[87, 83, 46]",87,1,For what did Brahmins use Sanskrit?,,"In the medieval era, Sanskrit continued to be spoken and written, particularly by learned Brahmins for scholarly communication.",scholarly communication
7,121,"[89, 44, 83]",89,1,Until what period was high Sanskrit used?,,"Centres like Varanasi, Paithan, Pune and Kanchipuram had a strong presence of teaching and debating institutions, and high classical Sanskrit was maintained until British times.",British times
7,122,"[80, 43, 88]",88,1,How large of a group in society use Sanskrit?,,"This was a thin layer of Indian society, but covered a wide geography.",thin layer
7,123,"[83, 90, 22]",90,1,What organization is trying to revive Sanskrit?,,Samskrita Bharati is an organisation working for Sanskrit revival.,Samskrita Bharati
7,124,"[83, 91, 46]",91,1,What kind of competitions does the All-India Sanskrit Festival have?,,"The ""All-India Sanskrit Festival"" (since 2002) holds composition contests.",composition contests
7,125,"[92, 83, 85]",92,1,How many speakers of Sanskrit were there by the 1991 census?,,"The 1991 Indian census reported 49,736 fluent speakers of Sanskrit.","49,736"
7,126,"[87, 85, 83]",94,,Where in India is Sanskrit still spoken by the population?,,The Mattur village in central Karnataka claims to have native speakers of Sanskrit among its population.,Mattur village
7,127,"[94, 83, 97]",97,1,Who originally gave Mattur village to Sanskrit scholars?,,"Historically, the village was given by king Krishnadevaraya of the Vijayanagara Empire to Vedic scholars and their families, while people in his kingdom spoke Kannada and Telugu.",king Krishnadevaraya
7,128,"[100, 99, 44]",99,1,When was Sanskrit and Indian culture popular?,,Orientalist scholars of the 18th century like Sir William Jones marked a wave of enthusiasm for Indian culture and for Sanskrit.,18th century
7,129,"[100, 102, 99]",100,1,In what century was Indian culture accorded a more hostile reception?,,"According to Thomas Trautmann, after this period of ""Indomania"", a certain hostility to Sanskrit and to Indian culture in general began to assert itself in early 19th century Britain, manifested by a neglect of Sanskrit in British academia.",early 19th century
7,130,"[48, 70, 97]",100,,How did the British academics show their feelings about Sanskrit?,,"According to Thomas Trautmann, after this period of ""Indomania"", a certain hostility to Sanskrit and to Indian culture in general began to assert itself in early 19th century Britain, manifested by a neglect of Sanskrit in British academia.",neglect
7,131,"[101, 100, 102]",101,1,What did British of the 19th century want India to be as soon as possible?,,"This was the beginning of a general push in favor of the idea that India should be culturally, religiously and linguistically assimilated to Britain as far as possible.",assimilated to Britain
7,132,"[102, 100, 101]",102,1,"Besides assimilation of British culture, what else did the British consider Indians to be?",,"Trautmann considers two separate and logically opposite sources for the growing hostility: one was ""British Indophobia"", which he calls essentially a developmentalist, progressivist, liberal, and non-racial-essentialist critique of Hindu civilisation as an aid for the improvement of India along European lines; the other was scientific racism, a theory of the English ""common-sense view"" that Indians constituted a ""separate, inferior and unimprovable race"".",inferior
7,133,"[103, 71, 10]",103,1,Who wrote an opera in Sanskrit?,,"Satyagraha, an opera by Philip Glass, uses texts from the Bhagavad Gita, sung in Sanskrit.",Philip Glass
7,134,"[103, 98, 28]",103,1,On what was the Philip Glass opera based?,,"Satyagraha, an opera by Philip Glass, uses texts from the Bhagavad Gita, sung in Sanskrit.",Bhagavad Gita
7,135,"[105, 48, 62]",105,1,Which well known performer has used Sanskrit chants in her music?,,"The song ""Cyber-raga"" from Madonna's album Music includes Sanskrit chants, and Shanti/Ashtangi from her 1998 album Ray of Light, which won a Grammy, is the ashtanga vinyasa yoga chant.",Madonna
7,136,"[107, 105, 83]",107,1,Which composer featured Sanskrit music in his movies?,,Composer John Williams featured choirs singing in Sanskrit for Indiana Jones and the Temple of Doom and in Star Wars: Episode I – The Phantom Menace.,John Williams
7,137,"[108, 83, 105]",108,1,What is the source of the theme song of Battlestar Galactica?,,"The theme song of Battlestar Galactica 2004 is the Gayatri Mantra, taken from the Rigveda.",Rigveda
8,0,"[12, 19, 60]",0,,What does RIBA stand for?,,"The Royal Institute of British Architects (RIBA) is a professional body for architects primarily in the United Kingdom, but also internationally, founded for the advancement of architecture under its charter granted in 1837 and Supplemental Charter granted in 1971.",Royal Institute of British Architects
8,1,"[71, 0, 47]",0,1,What is the goal of RIBA?,,"The Royal Institute of British Architects (RIBA) is a professional body for architects primarily in the United Kingdom, but also internationally, founded for the advancement of architecture under its charter granted in 1837 and Supplemental Charter granted in 1971.",the advancement of architecture
8,2,"[10, 15, 41]",0,,When was RIBA founded?,,"The Royal Institute of British Architects (RIBA) is a professional body for architects primarily in the United Kingdom, but also internationally, founded for the advancement of architecture under its charter granted in 1837 and Supplemental Charter granted in 1971.",1837
8,3,"[10, 17, 15]",0,,When was RIBA's founding document expanded?,,"The Royal Institute of British Architects (RIBA) is a professional body for architects primarily in the United Kingdom, but also internationally, founded for the advancement of architecture under its charter granted in 1837 and Supplemental Charter granted in 1971.",1971
8,4,"[74, 75, 40]",0,,In what country does RIBA mainly operate?,,"The Royal Institute of British Architects (RIBA) is a professional body for architects primarily in the United Kingdom, but also internationally, founded for the advancement of architecture under its charter granted in 1837 and Supplemental Charter granted in 1971.",United Kingdom
8,5,"[10, 24, 15]",1,,What was Riba's first name?,,"Originally named the Institute of British Architects in London, it was formed in 1834 by several prominent architects, including Philip Hardwick, Thomas Allom, William Donthorne, Thomas Leverton Donaldson, William Adams Nicholson, John Buonarotti Papworth, and Thomas de Grey, 2nd Earl de Grey.",Institute of British Architects in London
