id,answer 
3382,Herbert Biberman
3383,NOT SURE
3384,Portugal University Lisbon
3385,1820 1827
3386,Victoria
3387,1830
3388,Greece Summer Olympic
3389,Germany Soviet Union Article III Molotov Ribbentrop Pact
3390,Paul VI Francis
3391,Houston
3392,Greece ESA
3393,NOT SURE
3394,Catholic Church Christ
3395,Planning Directing JP Joint National Intelligence Military Operations
3396,
3397,2009
3398,Europe Christian
3399,NOT SURE
3400,Air Force U.S. Operations Command USSOCOM
3401,Paul Krugman
3402,Soviet Union
3403,Houston
3404,Clive Barker
3405,Munshi
3406,18
3407,Constantinople Morea Empire
3408,1978
3409,1964
3410,1922 1954
3411,North Carolina
3412,
3413,
3414,1998 2048
3415,May U.S. Supreme Court Town Greece U.S. Constitution
3416,Russell Rusty Thomas Thomas Carr
3417,Fran ois Mitterrand Library Tr Grande Biblioth Dominique Perrault
3418,Coburg
3419,San Francisco Blue Cheer Eddie Cochran Summertime Blues Vincebus Eruptum
3420,Old Persian Middle Persian Avestan Middle Iranian Middle Iranian
3421,1820
3422,Supreme Court First Amendment
3423,
3424,8000 1500 29
3425,1800
3426,48
3427,New Light Isaac Bachus John Leland James Madison Thomas Jefferson
3428,92
3429,Houston US Annise Parker
3430,Egypt Greece
3431,1215
3432,NOT SURE
3433,Filter
3434,
3435,September Marvel Diamond Book Hachette Services
3436,Baltic
3437,Paul VI May Pope Francis
3438,1794
3439,Victoria
3440,UBS October
3441,Development
3442,1940
3443,
3444,Bern Canton Bern Switzerland
3445,NOT SURE
3446,Russia
3447,
3448,Metropole
3449,Portugal University Lisbon
3450,Mali
3451,Paleolithic Mesolithic Neolithic Greece Franchthi Cave
3452,1914
3453,Saint Peter Basilica
3454,Poland
3455,President Roosevelt
3456,IndyMac April Moody Standard Poor MBS IndyMac MBS
3457,IBS SeHCAT
3458,William Howard Russell Roger Fenton
3459,1991
3460,1939 1947 9 891 497
3461,Joara Cuenca
3462,Pushkin Pushkin
3463,1500 30
3464,NOT SURE
3465,31 1517 95
3466,115
3467,
3468,American Civil War Houston General John Bankhead Magruder Battle Galveston
3469,104272 2000
3470,Geneva Geneva Europe
3471,Jeffries Ryan
3472,1991
3473,NOT SURE
3474,500 2010
3475,
3476,1817
3477,City Charleston Charleston International Airport
3478,
3479,
3480,1962
3481,NOT SURE
3482,Cimeti
3483,
3484,
3485,Marvel NOW
3486,Karabakh Armenia
3487,Victoria
3488,330
3489,60
3490,Ireland Victoria
3491,Napoleon III Jean-Charles Alphand
3492,September Soviet Union German Reich
3493,Charles Town
3494,1930 1949
3495,87 35
3496,Pedro Passos Coelho
3497,San Diego
3498,300000
3499,19 1939
3500,1942
3501,1764
3502,
3503,33400
3504,Army Fort Rosecrans
3505,Omar Pasha
3506,NOT SURE
3507,Town of Greece
3508,
3509,
3510,Muhammad Banu Qurayza Gabriel
3511,1993
3512,
3513,NOT SURE
3514,Nathaniel Batts
3515,Jefferson
3516,92
3517,Roman Catholic Church
3518,
3519,Illustrated Britain Glasgow
3520,NOT SURE
3521,711 750
3522,300
3523,66
3524,
3525,20 1837 71
3526,
3527,National Recovery Administration A.L.A Schechter Poultry Corp. United U.S. Congress
3528,1855 14 17
3529,Portugal University Lisbon
3530,City Charleston Charleston International Airport
3531,February Dom Carlos Portugal Prince Royal Dom Lu Filipe Duke Braganza Lisbon
3532,Albert Victoria
3533,North Carolina
3534,Eastern Avestan
3535,NOT SURE
3536,
3537,2010
3538,Minor Far East Petropavlovsk Kamchatka Peninsula Allied HMS Pique Rear Admiral David Price Counter-Admiral Auguste Febvrier Despointes Rear Admiral Yevfimy Putyatin
3539,Peace Westphalia Thirty War
3540,
3541,Jefferson Statute Religious Freedom Patrick Henry
3542,House Commons House
3543,Alaska
3544,Alaska Wrangellia Pacific Northwest
3545,September October
3546,1978
3547,Portugal World War I Portuguese Colonial War
3548,Abdul Karim
3549,China
3550,
3551,
3552,
3553,2001 95
3554,
3555,North Carolina
3556,Tajikistan
3557,1963 9
3558,Governor Pat McCrory Lieutenant Governor Dan Forest State House State Senate
3559,
3560,Yvelines Renault PSA-Citroen Aulnay-sous-Bois Citroen
3561,660000 2000
3562,Houston
3563,India
3564,Christian
3565,1916
3566,Switzerland European Union EU Economic Area
3567,Gothic M
3568,Arthur Ravenel Jr. Bridge Cooper River July
3569,2014
3570,Alps Mediterranean Sea Wienerwald Alps
3571,
3572,1934
3573,Bud Fisher Mutt Jeff
3574,
3575,Carolina North Carolina South Carolina
3576,Albert
3577,Robert S. Wood United
3578,Mali
3579,
3580,Antarctica S Treaty System
3581,NOT SURE
3582,Union Internationale des Alpinisme UIAA
3583,
3584,
3585,NOT SURE
3586,English Roman Catholic Church South Carolina American Revolution
3587,Alaska Alaska
3588,1830
3589,Russell Crimea
3590,Port Europe
3591,Compression
3592,Osamu Tezuka
3593,60
3594,France Britain Germany
3595,Link Wray Dick Dale
3596,5
3597,Gray
3598,Dannatt
3599,Greece
3600,Victoria Charles
3601,South Carolina
3602,Southeast Haida
3603,
3604,1855 14 17
3605,March Roderick Maclean Victoria Queen Windsor
3606,Louis Post-Dispatch
3607,Macau China
3608,1986 2001 2008
3609,776
3610,Greece Croatia World Aquatics Championships Canada
3611,Houston
3612,Milan Montini Catholic
3613,2001
3614,Palmerston Russell Derby
3615,1830
3616,City Parliament
3617,
3618,
3619,Ionian
3620,Bern Fachhochschule
3621,711 750
3622,Armenia
3623,
3624,Defence
3625,Folly Beach Charleston
3626,
3627,
3628,
3629,U.S.
3630,U.S. Government
3631,19 2000 2001
3632,109358
3633,Association Religion Data Alaska Evangelical Catholic
3634,July Francis John William Bean Queen
3635,African Houston
3636,NATO Warsaw Pact
3637,John Milton John Locke
3638,Arnold J. Toynbee
3639,Paul VI
3640,John Milton John Locke
3641,NOT SURE
3642,9 1799 18
3643,Joseph Stiglitz
3644,U.S. Federal Reserve
3645,Portus Cale
3646,1848
3647,
3648,1127
3649,NOT SURE
3650,
3651,Gladstone Salisbury
3652,Paul VI May Pope Francis
3653,Antarctica
3654,Title United States Code Secretary Air Force Air Force U.S. Armed
3655,Ohio Bible God
3656,
3657,Vladimir Lenin
3658,1964 1960 1968
3659,Financial Development World Riskier
3660,NOT SURE
3661,Alps Europe
3662,28 1776 2000
3663,1892 82
3664,Russia Gyumri Turkey
3665,Mali
3666,Promiscuity
3667,Disraeli Sovereign Friend Victoria R.I
3668,1993
3669,250000
3670,
3671,NOT SURE
3672,Crimean War
3673,Sunday Feast Transfiguration Angelus
3674,Mont Blanc Matterhorn Pennine Alps Brian Hohe Tauern
3675,12 1776
3676,Wolfmother
3677,North Carolina Charlotte Hounds Major League Lacrosse
3678,175 176 1854 7 1854
3679,Bern
3680,Molotov
3681,Modernism Amadeo Souza-Cardoso Delaunays
3682,Portuguese Colonial War Carnation Revolution
3683,Ireland Victoria Queen
3684,2001
3685,20
3686,Henry
3687,Paul VI Catholic
3688,Nuno Malo Miguel Oliveira
3689,
3690,27 1657
3691,Paul VI
3692,1922 1936
3693,
3694,Northwestern U.S Senator George McGovern Nobel Prize George J. Stigler Nobel Prize Saul Bellow Pulitzer Prize Ned Rorem Howard Hanson Deputy Prime Minister Turkey Ali Babacan Wilma Dykeman Abraham Vereide
3695,NOT SURE
3696,1978
3697,
3698,Alps
3699,Mars
3700,FDIC US
3701,Politeknik Ungku Omar Ipoh Perak United Nations Development Program UNDP
3702,
3703,Mali March Revolution
3704,DV
3705,
3706,Berlin Thuringia
3707,C
3708,Imperial College Engineering University Tokyo
3709,1874
3710,
3711,Middle Iranian Pahlavi Dari
3712,1917 22
3713,Bern Revolutionary
3714,1983
3715,Audioslave Soundgarden Velvet Revolver N Youth Stone Temple Pilots Scott Weiland
3716,Pentecostalism Charismatic Movement
3717,Eduardo Souto de Moura Siza Vieira Byrne
3718,Antarctic Treaty Environmental Protocol International Association Antarctica Tour Operators IAATO
3719,1896
3720,
3721,1968
3722,
3723,Antarctica
3724,Houston Texas
3725,49
3726,Scott Weiland
3727,Lavash
3728,Ireland Victoria Queen
3729,1798
3730,San Diego International Airport SAN Lindbergh Field
3731,1918 1920
3732,1809 1918
3733,Russian
3734,1991
3735,Chicago
3736,NOT SURE
3737,Financial Development World Riskier
3738,John Locke
3739,Charleston Air Force Base
3740,
3741,Cheerwine Salisbury
3742,16
3743,1865
3744,Marvel NOW
3745,Lossy
3746,Protocol Environmental Protection Antarctic Treaty
3747,
3748,Imperial College Engineering University Tokyo
3749,2013 39
3750,Will Eisner
3751,63 81
3752,
3753,Portugal University Lisbon
3754,Alaska State Troopers Alaska
3755,
3756,U.S. Financial Crisis Inquiry Commission January
3757,Atlas Dan DeCarlo Homer Hooper Archie Andrews
3758,
3759,Vienna Convention Treaties
3760,Brookings Institution June
3761,Georges Bizet Carmen
3762,NOT SURE
3763,
3764,
3765,814
3766,
3767,SC Bern Bern PostFinance Arena
3768,Medill School Journalism School Communication NU-Q
3769,June
3770,Treaties Treaty Locarno
3771,Alaska
3772,Italy Bavaria Germany
3773,
3774,Omar Pasha
3775,400 400 900 900
3776,1861
3777,John Milton John Locke
3778,
3779,7 1861 20 8 1861
3780,Europe Japan
3781,Association American Northwestern
3782,Paul VI
3783,880
3784,North Carolina
3785,Reformed Church Catholic
3786,Antarctica Antarctic Peninsula
3787,
3788,1889 1914
3789,NOT SURE
3790,Northwestern Naval Reserve Training Corps NROTC
3791,King Melo King
3792,Conroy Lady Flora Conroy Duchess Kent Kensington System
3793,28 1838
3794,1968
3795,Switzerland Switzerland
3796,Richelieu
3797,1983
3798,
3799,Menshikov
3800,
3801,Germany St. Bartholomew
3802,US Air Force
3803,Bernese Oberland
3804,
3805,NOT SURE
3806,1840
3807,Antarctica Earth
3808,Province West Jersey
3809,Texas Houston
3810,China
3811,819 999
3812,Leeches
3813,1944
3814,David Cameron Nicolas Sarkozy
3815,Victoria
3816,Britain London Victoria
3817,
3818,
3819,OCA
3820,Public Worship Regulation Act Catholic Victoria
3821,
3822,1817
3823,6 1966
3824,North Carolina
3825,Nagorno-Karabakh
3826,Paris
3827,
3828,
3829,Cronstadt
3830,January Mali Tuareg April Azawad
3831,
3832,Water
3833,Cyberspace CNE CND CNA
3834,2008
3835,Ireland Victoria Queen
3836,Cacoyannis Zorba Anthony Quinn Director Film
3837,Houston
3838,Ottoman Aegean Sea Ottoman
3839,Thirty War Schanze
3840,Gerald D. Hines Houston JPMorgan Chase Tower Texas Commerce Tower
3841,1817
3842,1916
3843,Latin Eduardo Francisco Pironio Argentina Luis Aponte Martinez Puerto Rico Eug Ara jo Aloisio Lorscheider Brazil
3844,Nazi-Soviet
3845,NOT SURE
3846,New Zealand
3847,
3848,Roman Emperor Nero Greece AD Ancient Olympic
3849,Victoria John Brown
3850,Piedmont C
3851,Charismatic Movement
3852,Warsaw Pact West Germany NATO Paris Pacts Central Eastern Europe
3853,1 2011 325
3854,Antarctic Treaty Consultative Antarctica Committee Environmental Protection
3855,Communist
3856,National Guard
3857,Paul VI Catholic
3858,West Germany May Halvard Lange Foreign Affairs Minister Norway
3859,
3860,Richard Nixon
3861,Athens Dodecanese Crete Ionian Islands Central Continental Greece
3862,Beauvais-Till Airport Paris Ryanair
3863,NOT SURE
3864,World War II
3865,
3866,Alps
3867,Victoria Scotland John Brown
3868,Dodekatheon Twelve Mount Olympus
3869,New York City Fortune
3870,
3871,Antarctica
3872,Antarctica C
3873,10 80
3874,1992 1987 40
3875,34
3876,NOT SURE
3877,Osamu Tezuka
3878,NOT SURE
3879,NOT SURE
3880,
3881,Greece
3882,Northwestern
3883,NOT SURE
3884,US Census Bureau
3885,Black Sea
3886,2013
3887,
3888,Hirudo IUCN CITES
3889,Marvel NOW
3890,July FDIC IndyMac Bank
3891,Vice Chief Defence Staff HM Armed Forces Commander Joint Forces Command
3892,Alfonso III Vimara Peres
3893,120
3894,Muslim
3895,Wolfmother Deep Purple Zeppelin
3896,NOT SURE
3897,24 2008
3898,Houston US Annise Parker
3899,Vatican II September
3900,Ireland Victoria Queen
3901,NOT SURE
3902,Marvel DC
3903,Derby
3904,1000 10 24 1957
3905,
3906,2005 2007 32
3907,REO Speedwagon Journey Don Stop Believin Open Foreigner Know Love Scorpions Heart Love Boston Amanda
3908,Allen Sam Houston
3909,Giovanni Battista Montini Concesio Brescia Lombardy
3910,LZR Lempel-Ziv Renau Zip
3911,Paul VI
3912,1949 1955
3913,2015 178
3914,Modernism Amadeo Souza-Cardoso Delaunays
3915,Victoria
3916,Britain Queen Third French Republic
3917,NOT SURE
3918,Hugo Grotius
3919,Victoria
3920,Emomali Rahmon Abdumalik Abdullajanov
3921,74 21
3922,
3923,Zhejiang
3924,NOT SURE
3925,Burgoyne
3926,Portugal
3927,Black Motorcycle Club Leon Queens Stone Age US Grace Canada Jet Australia New Zealand
3928,1873 12
3929,China
3930,Supreme Court Head Money Congress U.S. Congress
3931,Houston
3932,Zhejiang
3933,1978
3934,Paul
3935,Martin Goodman
3936,September International Polar Foundation Princess Elisabeth Antarctica
3937,Cardinal Card
3938,Antarctica
3939,1960
3940,Paris
3941,
3942,
3943,2469 8100
3944,Middle Iranian Middle Persian Sassanid Iran Parthian Bactrian
3945,
3946,Lord Chatfield Neville Chamberlain Service
3947,Air Force Commissioned Officer Training COT
3948,
3949,30
3950,NOT SURE
3951,1882
3952,Greece Afghanistan
3953,Universal X-Men Avengers Fantastic Four
3954,Ukraine Russian Constitution Ukraine
3955,Ireland Victoria Queen
3956,1980
3957,2005
3958,Marvel NOW
3959,1770
3960,
3961,David Friedrich Wiser
3962,Jefferson
3963,
3964,NOT SURE
3965,Mark Clark Expressway Interstate U.S. Highway
3966,Gulf Taganrog September Azov Sea
3967,NOT SURE
3968,
3969,NOT SURE
3970,
3971,Picasso Montmartre La Famille Les Demoiselles Avignon
3972,Roman Emperor Nero Greece AD Ancient Olympic
3973,KC-46A Pegasus USAF
3974,
3975,Victoria Disraeli Gladstone
3976,Paul VI October Blessed
3977,NOT SURE
3978,Inter-Island Ferry Authority Prince Wales Island Southeast Alaska Marine Highway
3979,Raglan
3980,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
3981,Balkan Greece
3982,NOT SURE
3983,1832 122
3984,
3985,Crete
3986,Northwestern
3987,Minute Maid Park Toyota Center Houston
3988,660000 2000
3989,Eritrichium King Alps
3990,
3991,Victoria
3992,Miocene Epoch Louis Agassiz Alps Neuch Bernese Oberland
3993,10 56405 228
3994,North Carolina
3995,Paris France
3996,Moussa Traor
3997,IndyMac
3998,Jiang
3999,1885
4000,LZX Microsoft CAB
4001,1992
4002,9
4003,6 2008
4004,Anglicanism Protestantism
4005,Charles Town
4006,Cardinal Catholic Church
4007,Alaska Permanent Fund Trans-Alaska Pipeline System
4008,Kensington System
4009,Huffman
4010,San Diego Regional Airport Authority
4011,Warsaw Pact NATO
4012,
4013,Ottoman Empire Safavid Empire Armenia
4014,1908
4015,1971
4016,Greece Space Agency ESA
4017,Puritan Church England
4018,Empire World War Armenia
4019,Union Parliament India
4020,8000
4021,US Air Force
4022,Victoria
4023,Pierre Mignard
4024,25 40
4025,
4026,Zhejiang China Wenzhou
4027,Greece Ministry Foreign Affairs Minister Foreign Affairs
4028,21
4029,1957
4030,5 15 18 1940
4031,Alexander
4032,USAF
4033,
4034,Ireland Victoria Queen
4035,Def Leppard Hysteria Adrenalize Top US
4036,Paul VI
4037,Houston NFL NRG Stadium
4038,Marvel DC
4039,Roman Catholic Diocese Charleston Office Education K-8 Sacrament School Christ Our King School Charleston Catholic School Nativity School Divine Redeemer School Bishop England High School
4040,Consent
4041,General Moussa Traor
4042,Armenia
4043,NOT SURE
4044,Marzilibahn Europe Zagreb
4045,Montini Secretary
4046,Justice Abe Fortas Arkansas
4047,Joseph
4048,Martin Luther John Calvin Huldrych Zwingli
4049,North Carolina Charlotte
4050,Houston Forbes Business Careers
