id,answer
3558,Tajikistani Drug Control Agency
3559,Tajikistan Nurek Dam
3560,UNODC Tajikistan
3561,Tajikistan
3562,Tajikistan
3563,Tajikistan
3564,2012
3565,2009 26 18 3000
3566,Tajikistan
3567,Tajikistan
3568,Muslim
3569,Tajikistan July
3570,
3571,
3572,Tajikistan
3573,Tajikistan Tajikistanis
3574,Tajikistan
3575,Tajikistan
3576,Pamiri Gorno-Badakhshan Autonomous Province Afghanistan China Tajik
3577,Sunni Islam Hanafi
3578,Tajikistan Constitution
3579,Al-Fitr Idi Qurbon
3580,
3581,Tajikistan Constitution
3582,
3583,Hanafi
3584,Hizb ut-Tahrir
3585,State Committee Religious Affairs SCRA
3586,SCRA
3587,
3588,
3589,Tajikistan
3590,104272 2000
3591,Public GDP
3592,Rahmon
3593,11 2016
3594,Friday
3595,Muslim
3596,
3597,Armenia
3598,5
3599,Armenia
3600,Golden Age Armenia Mesrop
3601,5
3602,Armenia
3603,Aram Khatchaturian
3604,Xenophon
3605,Xenophon BC
3606,Ashurbanipal BC Caucasus Armenia Georgia Azerbaijan
3607,Bronze Age Greater Armenia Hittite Empire Mitanni South-Western Armenia Hayasa-Azzi BC
3608,1190 1400 1000 860 590
3609,1190 1400 1000 860 590
3610,1190 1400 1000 860 590
3611,Hamp Black Sea
3612,Black Sea
3613,Hamp Black Sea
3614,1991
3615,Armenia
3616,Armenia USSR Republic Armenia
3617,1991
3618,Armenia Christianity Arab Armenia
3619,Sayat Nova
3620,1991
3621,Armenia Christianity Arab Armenia
3622,Mesrop Mashtots
3623,451
3624,Armenia
3625,Armenia
3626,NOT SURE
3627,Armenia Eastern Armenia
3628,1918 1920
3629,1918 1920
3630,Armenia Yerevan Lake Sevan Eastern Armenia Empire Iran Russo-Persian War Treaty Turkmenchay
3631,5
3632,451
3633,NOT SURE
3634,NOT SURE
3635,Kara Koyunlu
3636,Empire World War Armenia
3637,1991
3638,NOT SURE
3639,Armenia USSR Republic of Armenia
3640,1991
3641,5
3642,Hayk
3643,Hayk
3644,Hayastantsis Armenia Armenia
3645,NOT SURE
3646,Holy Land Old City Jerusalem
3647,35 1717
3648,1080
3649,Haghpat Haritchavank
3650,Echmiadzin
3651,Iran Parskahay Lebanon Lipananahay
3652,Iran Parskahay Lebanon Lipananahay
3653,Diaspora
3654,Iran Russia Eastern
3655,Iran Russia Eastern
3656,451
3657,Armenia
3658,Armenia
3659,Echmiadzin
3660,Echmiadzin
3661,Armenia
3662,Hamshenis Armenia
3663,Kirakos Virapetsi Krikor Moussapegiants
3664,Kirakos Virapetsi Krikor Moussapegiants
3665,Catholicosate Echmiadzin
3666,Catholic Church Catholic Pope Evangelical Church Mother Brotherhood Church Evangelical Church
3667,Apostolic Church Orthodox Eastern Orthodox
3668,Armenia
3669,Catholic Church Catholic Pope Evangelical Church Mother Brotherhood Church Evangelical Church
3670,Mesrop Mashtots
3671,NOT SURE
3672,Moses of Chorene
3673,Moses of Chorene
3674,Constantinople Tiflis Europe
3675,NOT SURE
3676,Armenia Christianity Arab Armenia
3677,Hrip
3678,1441
3679,1441
3680,NOT SURE
3681,Haghpat Haritchavank
3682,NOT SURE
3683,Armenia Eastern Armenia
3684,
3685,1952
3686,Helsinki
3687,Yerevan FC Ararat FC Bayern Munich Euro
3688,Hrant Shahinyan
3689,Yerevan FC Ararat FC Bayern Munich Euro
3690,Sayat Nova
3691,Instruments
3692,Armenia
3693,Saint Mesrop Mashtots
3694,Whilst Soviet Aram Khatchaturian Sabre Dance Gayane
3695,Richard Hagopian Vosbikian Band American Big Band
3696,Armenia
3697,Sirusho
3698,Charles Aznavour Sahan Arzruni Hasmik Papian Isabel Bayrakdarian Anna Kasyan
3699,Down Cher
3700,
3701,1242 1243
3702,Karabakh
3703,Armenia Hecataeus Miletus Achaemenid Behistun Inscription BC Orontid Achaemenid Persian Empire
3704,Armenia
3705,Art Hravard Hakobyan Artsakh
3706,
3707,
3708,
3709,
3710,
3711,Lavash
3712,Lavash
3713,
3714,
3715,
3716,
3717,Rajan
3718,
3719,NOT SURE
3720,NOT SURE
3721,Senator IndyMac
3722,United Southern California IndyMac Countrywide Financial
3723,IndyMac Bank Los Angeles United
3724,NOT SURE
3725,2008 160
3726,March IndyMac
3727,IndyMac April Moody Standard Poor MBS IndyMac MBS
3728,IndyMac April Moody Standard Poor MBS IndyMac MBS
3729,Financial Development World Riskier
3730,Charles Schumer
3731,IndyMac Bank IndyMac Bancorp FDIC IndyMac Bank
3732,31 2008
3733,IndyMac Bank IndyMac Bancorp FDIC IndyMac Bank
3734,500 30
3735,2008
3736,June IndyMac
3737,2007
3738,Charles Schumer
3739,IndyMac
3740,NOT SURE
3741,FDIC US
3742,100000 10000 50 100000
3743,July FDIC IndyMac Bank
3744,FDIC IndyMac Federal Bank FSB July
3745,100 2007 2008
3746,NOT SURE
3747,2008
3748,6 2008
3749,Oct. Lehman U.S. Lehman CEO Representative Henry A. Waxman California Democrat House Committee Oversight Government Reform
3750,September
3751,
3752,2008
3753,2008
3754,TED July September October
3755,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
3756,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
3757,
3758,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
3759,2009
3760,
3761,Brookings Institution June
3762,
3763,Brookings Institution June
3764,2007 2008
3765,2008 500 45 2007
3766,2008 2007
3767,13 2006 2008
3768,13 2006 2008
3769,Dean Baker
3770,November
3771,NOT SURE
3772,
3773,November November
3774,Financial Development World Riskier
3775,UBS October
3776,16
3777,Iceland
3778,Financial Development World Riskier
3779,2009 2000 2007
3780,GDP Germany Japan UK Latvia Euro Mexico
3781,GDP Germany Japan UK Latvia Euro Mexico
3782,NOT SURE
3783,Financial Development World Riskier
3784,Cambodia Kenya
3785,251 2007
3786,300000 230000
3787,Bruno Wenn DEG
3788,Overseas Development Institute
3789,World Bank February Arab World
3790,Direct Investment FDI
3791,
3792,
3793,
3794,U.S. October
3795,September October
3796,United
3797,2009 1983
3798,
3799,Basel III
3800,Basel II
3801,Basel III
3802,Johan Norberg
3803,Basel III
3804,2007 2009
3805,2007 2009
3806,2008
3807,2009
3808,President Barack Obama January
3809,NOT SURE
3810,31 69 2007 2014
3811,
3812,31 69 2007 2014
3813,Advanced
3814,Krugman
3815,2010
3816,2006
3817,Xudong An Anthony B. Sanders December CMBS
3818,
3819,Wall Street
3820,70
3821,2000 2007
3822,Wall Street
3823,Financial Development World Riskier
3824,NOT SURE
3825,Wall Street
3826,
3827,
3828,
3829,2008 20
3830,2008 20
3831,2007 79 2006
3832,
3833,2008 20
3834,Federal Reserve
3835,Federal Reserve
3836,Fed Nasdaq
3837,
3838,
3839,1996 2004 650
3840,Bernanke U.S. GDP
3841,U.S.
3842,U.S.
3843,U.S.
3844,2004 2006
3845,ARM ARM
3846,
3847,Fed Fed July July
3848,U.S.
3849,Financial Crisis Inquiry Commission Richard M. Bowen III Chief Underwriter Correspondent Lending Consumer Lending Group Citigroup U.S.
3850,220 2006 2007
3851,Lehman Merrill Lynch Fannie Mae Freddie Mac Washington Mutual Wachovia Citigroup AIG
3852,2007 80
3853,Citi
3854,Clayton
3855,900000 2006 2007 54
3856,900000 2006 2007 54
3857,Financial Crisis Inquiry Commission Clayton United Europe Clayton January June
3858,39
3859,NOT SURE
3860,Countrywide Financial
3861,ARM
3862,1
3863,Countrywide Financial
3864,Jerry Brown
3865,Countrywide California Attorney General Jerry Brown
3866,2008 20
3867,NOT SURE
3868,Northern Rock Countrywide Financial
3869,Financial Development World Riskier
3870,Paul Krugman Timothy Geithner
3871,OECD Basel
3872,Financial Development World Riskier
3873,OECD Basel
3874,September October
3875,
3876,NOT SURE
3877,
3878,
3879,2004 2007
3880,U.S.
3881,U.S. AAA
3882,2004 2007
3883,
3884,
3885,2009
3886,
3887,Hyman Minsky
3888,U.S.
3889,Janet Yellen
3890,
3891,2009
3892,
3893,
3894,Financial Development World Riskier
3895,
3896,AIG
3897,Financial Development World Riskier
3898,
3899,20 2004 180 2007 20 2008
3900,CDO
3901,CDO
3902,CDO CDO
3903,CDO
3904,
3905,
3906,Financial Development World Riskier
3907,Financial Development World Riskier
3908,2005 2006 2008
3909,
3910,
3911,
3912,
3913,Financial Development World Riskier
3914,MBS
3915,MBS
3916,2005 2007 32
3917,2005 2007 32
3918,2005 2007 32
3919,AIG
3920,Financial Development World Riskier
3921,2008
3922,180 2008 2009
3923,CDS AIG B
3924,George Soros
3925,Financial Development World Riskier
3926,NOT SURE
3927,George Soros
3928,NOT SURE
3929,Rajan
3930,2006
3931,Correlation Life Copulas World Scientific Merrill Lynch London
3932,Correlation Life Copulas World Scientific Merrill Lynch London
3933,2006
3934,Timothy Geithner
3935,NOT SURE
3936,June President CEO New York Federal Reserve Bank Timothy Geithner Secretary United Treasury
3937,Financial Development World Riskier
3938,
3939,2007 2008
3940,2007 2008
3941,2004 2006
3942,NOT SURE
3943,2009
3944,U.S. Financial Crisis Inquiry Commission January
3945,Economist Mark Zandi Financial Crisis Inquiry Commission January
3946,Financial Development World Riskier
3947,
3948,Federal Reserve TALF
3949,Rapid
3950,2008 81 2007
3951,50 147 2007 2008 2008
3952,
3953,NOT SURE
3954,Michael Greenberger
3955,Michael Greenberger
3956,Michael Greenberger
3957,Paul Krugman
3958,Basel
3959,Ailsa McKay Margunn Bj
3960,Feminist Ailsa McKay Margunn Bj
3961,Feminist Ailsa McKay Margunn Bj
3962,Feminist Ailsa McKay Margunn Bj
3963,Alan Greenspan
3964,2005 2005
3965,NOT SURE
3966,Alan Greenspan
3967,2008
3968,Raghuram Rajan
3969,Raghuram Rajan Great Moderation
3970,Raghuram Rajan
3971,Iceland
3972,Fed Chair Alan Greenspan Congressional
3973,BusinessWeek Great Depression
3974,Great Depression
3975,Wharton School University Pennsylvania
3976,New York Times Nouriel Roubini September
3977,Guardian Roubini New York Times Dr. Doom
3978,Nassim Nicholas Taleb
3979,David Brooks New York Times Taleb
3980,Stock Nassim Nicholas Taleb Black
3981,Stock Nassim Nicholas Taleb Black
3982,Phil Dow
3983,50 17 89 16
3984,Dow Jones Great Depression
3985,Floyd Norris
3986,Northern Rock
3987,NOT SURE
3988,2007
3989,2008
3990,Northern Rock
3991,IndyMac
3992,IndyMac
3993,IndyMac
3994,IndyMac
3995,IndyMac Ruthann Melbourne Chief Risk Officer
3996,2008
3997,Federal Reserve
3998,4000 2007 2009 63 77 50
3999,4000 2007 2009 63 77 50
4000,
4001,NOT SURE
4002,3 2008 2009
4003,3 2008 2009
4004,Doom
4005,Bank England Central Bank
4006,U.S. Federal Reserve
4007,
4008,U.S. Federal Reserve
4009,U.S. Federal Reserve
4010,U.S. Federal Reserve
4011,
4012,2008
4013,NOT SURE
4014,Joseph Stiglitz
4015,Federal Reserve
4016,United States President Barack Obama June
4017,United States President Barack Obama June
4018,January Obama
4019,Paul Volcker
4020,Obama
4021,2010 2009
4022,2010 2009
4023,U.S.
4024,Volcker Rule Senate
4025,
4026,2007 2008
4027,United States Financial Crisis Inquiry Commission
4028,2007 2009
4029,NOT SURE
4030,2008 20
4031,2009
4032,
4033,
4034,Financial Development World Riskier
4035,NOT SURE
4036,Glass-Steagall Act United
4037,NOT SURE
4038,
4039,
4040,MBS CDO
4041,MBS CDO
4042,NOT SURE
4043,NOT SURE
4044,MBS CDO
4045,13 2006 2008
4046,2007
4047,2006
4048,
4049,U.S.
4050,
4051,U.S.
4052,
4053,U.S. Government
4054,U.S. Government
4055,
4056,MBS
4057,NOT SURE
4058,NOT SURE
4059,
4060,2011
4061,U.S. Financial Crisis Inquiry Commission January
4062,Financial Development World Riskier
4063,NOT SURE
4064,
4065,Financial Development World Riskier
4066,2003
4067,
4068,
4069,NOT SURE
4070,2011
4071,Paul Krugman
4072,
4073,GSE
4074,2011
4075,2011 6 2008 13 2
4076,SEC December Fannie Freddie Peter Wallison Edward Pinto Fannie Freddie
4077,
4078,Financial Crisis Inquiry Commission American Enterprise Institute Peter J. Wallison HUD Fannie Mae Freddie Mac
4079,2011 6 2008 13 2
4080,Freddie Mac
4081,Bush
4082,Financial Crisis Inquiry Commission American Enterprise Institute Peter J. Wallison HUD Fannie Mae Freddie Mac
4083,September House Financial Services Committee Office Federal Housing Enterprise Oversight OFHEO
4084,Freddie Mac
4085,United States Department Treasury Community Reinvestment Act CRA LMI U.S.
4086,United States Department Treasury Community Reinvestment Act CRA LMI U.S.
4087,LMI CRA
4088,LMI CRA
4089,LMI CRA
4090,1995
4091,1994 2007
4092,Federal Reserve Central Bank Bank England
4093,Federal Reserve Bank Dallas CRA CRA
4094,1995 11 2001
4095,U.S.
4096,AIG
4097,NOT SURE
4098,U.S.
4099,Financial Development World Riskier
4100,Krugman Peter J. Wallison
4101,Wallison U.S.
4102,Krugman Peter J. Wallison
4103,U.S.
4104,Krugman Peter J. Wallison
4105,New York
4106,1836 6642
4107,Allen Sam Houston Battle San Jacinto President Texas September
4108,Allen Sam Houston
4109,1836
4110,Allen
4111,1836
4112,Texas
4113,
4114,1860
4115,
4116,Petrochemical
4117,1965
4118,1942
4119,President Roosevelt
4120,Houston Ship Channel Houston
4121,Petrochemical
4122,Houston
4123,New Orleans Deep South Houston
4124,President Roosevelt
4125,1986
4126,Houston
4127,Houston
4128,Houston
4129,
4130,1901
4131,Houston
4132,1890
4133,Space Shuttle Challenger
4134,Houston
4135,Houston
4136,
4137,
4138,Houston
4139,Houston
4140,Houston
4141,Houston
4142,Houston
4143,
4144,Houston
4145,1890
4146,Texas United
4147,Gerald D. Hines Houston JPMorgan Chase Tower Texas Commerce Tower
4148,Houston
4149,Houston
4150,Houston
4151,Gerald D. Hines
4152,Gerald D. Hines Houston JPMorgan Chase Tower Texas Commerce Tower
4153,2007 43 4000000
4154,Houston Texas U.S. Category Business Forbes
4155,92
4156,92
4157,13
4158,13
4159,2006
4160,Houston Texas U.S. Category Business Forbes
4161,92
4162,92
4163,13
4164,Houston
4165,20
4166,20
4167,Houston
4168,Houston US Annise Parker
4169,Houston
4170,20
4171,20
4172,Houston Pride Parade June
4173,Houston Houston United States
4174,Houston US Annise Parker
4175,10 56405 228
4176,Lyndon B. Johnson
4177,Third Ward Texas Southern University United
4178,Annise Parker
4179,10 56405 228
4180,Piney Woods
4181,Bill Hobby
4182,Sam Houston Race Park
4183,Houston United
4184,Sylvester Turner
4185,Houston
4186,Lyndon B. Johnson
4187,Houston Community College System Houston
4188,Houston
4189,Houston
4190,Houston Texas
4191,16
4192,Sylvester Turner
4193,Houston Sylvester Turner Democrat
4194,Houston US Annise Parker
4195,Houston Public Radio NPR KUHF KUHF News KUHA
4196,300000
4197,Houston Public Radio NPR KUHF KUHF News KUHA
4198,KUHT HoustonPBS
4199,Houston The Woodlands Sugar Land
4200,KUHF KUHA
4201,KUHF KUHA
4202,Houston
4203,Melcher Center Public Broadcasting University Houston
4204,Houston
4205,Houston US
4206,African Houston
4207,Houston US Annise Parker
4208,Houston Texas United
4209,Houston Texas United
4210,African Houston
4211,2010 51 26
4212,Houston Texas
4213,City Houston City Council
4214,Houston
4215,Texas Houston Galveston Beaumont
4216,American Civil War Houston General John Bankhead Magruder Battle Galveston
4217,American Civil War Houston General John Bankhead Magruder Battle Galveston
4218,Houston Texas
4219,Houston
4220,Houston Hurricane Rita Gulf Coast Houston
4221,2005 150000
4222,2008
4223,2008
4224,U.S. Houston
4225,Wet Wild SplashTown Houston
4226,Houston
4227,September Houston Hurricane Ike
4228,2008
4229,Houston Texas
4230,Port Houston
4231,Houston United States
4232,Houston United States
4233,Houston
4234,Houston Theater District
4235,Houston Theater District
4236,Facilities Theater District Jones Hall Houston Symphony Orchestra Society Hobby Center
4237,Houston
4238,Facilities Theater District Jones Hall Houston Symphony Orchestra Society Hobby Center
4239,1960
4240,Bayou Music Center
4241,Houston Space Center
4242,Space Center Houston NASA Lyndon B. Johnson Space Center
4243,Galleria Texas Uptown District Old Market Square Sam Houston Race Park
4244,Houston
4245,Houston
4246,NRG Astrodome
4247,Houston NFL NRG Stadium
4248,Piney Woods
4249,University Houston Tier University Houston System
4250,Houston
4251,University St. Thomas Houston Rice University
4252,40000
4253,Houston Baptist University Baptist General Convention Texas
4254,Houston
4255,49
4256,49
4257,49
4258,KUHT HoustonPBS
4259,Houston Continental United Chicago October
4260,United States
4261,Houston Continental United Chicago October
4262,2010
4263,2007
4264,New York City Fortune
4265,Houston Texas U.S.
4266,African Houston
4267,African Houston
4268,Houston Texas United
4269,Houston United
4270,Houston C January
4271,Piney Woods Houston
4272,5 15 18 1940
4273,14891 2008
4274,40000
4275,24000
4276,40000
4277,Houston
4278,12500
4279,1960
4280,Houston Buffalo Bayou
4281,16
4282,Piney Woods
4283,General Sam Houston Republic Texas Battle San Jacinto
4284,Houston Texas United States
4285,Houston
4286,Piney Woods
4287,African Houston
4288,92
4289,Houston
4290,Sharpstown Southwest Houston
4291,Spindletop Beaumont Texas
4292,25
4293,Theodore Roosevelt
4294,Houston
4295,1960
4296,Houston
4297,Houston
4298,Houston
4299,5 15 18 1940
4300,5 15 18 1940
4301,
4302,Houston
4303,Houston C January
4304,Houston
4305,Piney Woods
4306,Houston
4307,Houston Sylvester Turner Democrat
4308,Houston Area Survey Harris County
4309,25
4310,African Houston
4311,African Houston
4312,Census Houston
4313,
4314,United Houston GAP
4315,Houston Texas U.S.
4316,26
4317,26
4318,Houston
4319,Houston Texas U.S. Category Business Forbes
4320,Baylor College Medicine MD Anderson Cancer Center U.S. U.S. News World Report
