document_ID,question_ID,question,prediction_ID,prediction_sentence
25,98,What is the deployment phase of BMT called? ,"[95, 94, 131]","This deployment phase, now called the BEAST, places the trainees in a surreal environment that they may experience once they deploy."
25,99,What other training do the US Air force Personnel get during BMT? ,"[93, 20, 8]","Since 2005, the USAF has placed a strong focus on the improvement of Basic Military Training (BMT) for enlisted personnel."
25,100,Who acts as a mentor during this deployment phase of the BMT?,"[97, 94, 95]","During this event, the Military Training Instructors (MTI) act as mentors and enemy forces in a deployment exercise."
25,101,What year did the USAF take a Reduction-in-force?,"[98, 134, 147]","In 2007, the USAF undertook a Reduction-in-Force (RIF)."
25,102,Why did the USAF plan to take a reduction-in-force?,"[98, 99, 134]","In 2007, the USAF undertook a Reduction-in-Force (RIF)."
25,103,How many USAF personnel did the reduction end in during 2008?,"[101, 110, 102]","However, the reduction was ended at approximately 330,000 personnel in 2008 in order to meet the demand signal of combatant commanders and associated mission requirements."
25,104,What has there been a sharp reduction in during the years following 2005 in the USAF?,"[102, 236, 93]",These same constraints have seen a sharp reduction in flight hours for crew training since 2005 and the Deputy Chief of Staff for Manpower and Personnel directing Airmen's Time Assessments.
25,105,Who was Robert Gates? ,"[221, 103, 104]","In response to the 2007 United States Air Force nuclear weapons incident, Secretary of Defense Robert Gates accepted in June 2009 the resignations of Secretary of the Air Force Michael Wynne and the Chief of Staff of the Air Force General T. Michael Moseley."
25,106,What Secretary of the Air Force resigned in 2008?,"[103, 221, 92]","On 5 June 2008, Secretary of Defense Robert Gates, accepted the resignations of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley."
25,107,Where did the US Air Force accidentally ship a component of Nuclear Weapons? ,"[105, 27, 25]","This followed an investigation into two embarrassing incidents involving mishandling of nuclear weapons: specifically a nuclear weapons incident aboard a B-52 flight between Minot AFB and Barksdale AFB, and an accidental shipment of nuclear weapons components to Taiwan."
25,108,What US Chief of Staff of the US Air Force also resigned in June of 2008?,"[103, 221, 6]","On 5 June 2008, Secretary of Defense Robert Gates, accepted the resignations of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley."
25,109,When was the Air Force Global Strike Command formed?,"[107, 118, 3]","To put more emphasis on nuclear assets, the USAF established the nuclear-focused Air Force Global Strike Command on 24 October 2008."
25,110,Why was the USAF forced to ground some of its squadrons in 2013?,"[108, 110, 186]","Due to the Budget sequestration in 2013, the USAF was forced to ground many of its squadrons."
25,111,Who was the Commander of Air Combat Command in 2013?,"[3, 7, 109]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,112,Why have many US Air Force pilots opted to resign from active service? ,"[110, 106, 232]","In response to squadron groundings and flight time reductions, many Air Force pilots have opted to resign from active duty and enter the Air Force Reserve and Air National Guard while pursuing careers in the commercial airlines where they can find flight hours on more modern aircraft."
25,113,Where have many of these US Air Force pilots chosen to find employment instead? ,"[110, 106, 45]","In response to squadron groundings and flight time reductions, many Air Force pilots have opted to resign from active duty and enter the Air Force Reserve and Air National Guard while pursuing careers in the commercial airlines where they can find flight hours on more modern aircraft."
25,114,What is one of the concerns of the Air Force? ,"[111, 0, 2]","Specific concerns include a compounded inability for the Air Force to replace its aging fleet, and an overall reduction of strength and readiness."
25,115,How did the USAF try to make these adjustments to help with strength and readiness of its fleet? ,"[112, 111, 91]","The USAF attempted to make these adjustments by primarily cutting the Air National Guard and Air Force Reserve aircraft fleets and their associated manpower, but Congress reversed this initiative and the majority of the lost manpower will come from the active forces."
25,116,How much money did Congress give to the USAF to enable them to replace some of the grounded fleet? ,"[113, 112, 91]","However, Congress did allow for $208 million of reprogramming from fleet modernization to enable some portion of the third of the grounded fleet to resume operations."
25,117,Who is the Department of the Air Force managed by?,"[114, 52, 141]","The Department of the Air Force is one of three military departments within the Department of Defense, and is managed by the civilian Secretary of the Air Force, under the authority, direction, and control of the Secretary of Defense."
