document_ID,question_ID,question,prediction_ID,prediction_sentence
17,25,What externally divides annelids' segments?,[163],"Traditionally the annelids have been divided into two major groups, the polychaetes and clitellates."
17,26,What divides annelids' segments internally?,[163],"Traditionally the annelids have been divided into two major groups, the polychaetes and clitellates."
17,27,What do the segments of an annelid share?,[27],"Most of the segments contain the same sets of organs, although sharing a common gut, circulatory system and nervous system makes them inter-dependent."
17,28,What covers an annelid's exterior?,[100],"Filter feeders use ""crowns"" of palps covered in cilia that wash food particles towards their mouths."
17,29,What is an annelid's cuticle made of?,[34],"Annelids' cuticles are made of collagen fibers, usually in layers that spiral in alternating directions so that the fibers cross each other."
17,30,What language does the term 'chaetae' come from?,[30],"Most of an annelid's body consists of segments that are practically identical, having the same sets of internal organs and external chaetae (Greek χαιτη, meaning ""hair"") and, in some species, appendages."
17,31,What does 'chaetae' mean?,[30],"Most of an annelid's body consists of segments that are practically identical, having the same sets of internal organs and external chaetae (Greek χαιτη, meaning ""hair"") and, in some species, appendages."
17,32,Which parts of annelids are different from true segments?,[6],The basic annelid form consists of multiple segments.
17,33,What language does 'prostomium' come from?,[53],"The brains of polychaetes are generally in the prostomium, while those of clitellates are in the peristomium or sometimes the first segment behind the peristomium."
17,34,What does 'pygidium' mean?,[93],The anus is on the upper surface of the pygidium.
17,35,How are the layers arranged in annelids' cuticles?,[34],"Annelids' cuticles are made of collagen fibers, usually in layers that spiral in alternating directions so that the fibers cross each other."
17,36,What are annelids' cuticles made out of?,[34],"Annelids' cuticles are made of collagen fibers, usually in layers that spiral in alternating directions so that the fibers cross each other."
