document_ID,question_ID,question,prediction_ID,prediction_sentence
9,23,What happens when you bite something you cant chew?,"[27, 102, 0]","This is the ability of sensation when chewing, for example if we were to bite into something too hard for our teeth, such as a chipped plate mixed in food, our teeth send a message to our brain and we realise that it cannot be chewed, so we stop trying."
9,24,What is the fourth and final stomach compartment in ruminants?,"[28, 31, 10]",The abomasum is the fourth and final stomach compartment in ruminants.
9,25,What is the abomasums close equivalent?,"[28, 29, 0]",The abomasum is the fourth and final stomach compartment in ruminants.
9,26,What does this site serve primarily as?,"[30, 0, 1]","It serves primarily as a site for acid hydrolysis of microbial and dietary protein, preparing these protein sources for further digestion and absorption in the small intestine."
9,27,What happens to digesta when it moves to the small intestine?,"[31, 91, 44]","Digesta is finally moved into the small intestine, where the digestion and absorption of nutrients occurs."
9,28,What is also digested in the small intestine?,"[32, 44, 91]",Microbes produced in the reticulo-rumen are also digested in the small intestine.
9,29,What does a earthworms digestive systme consist of?,"[33, 14, 68]","An earthworm's digestive system consists of a mouth, pharynx, esophagus, crop, gizzard, and intestine."
9,30,What does an earthworm eat?,"[33, 92, 9]","An earthworm's digestive system consists of a mouth, pharynx, esophagus, crop, gizzard, and intestine."
9,31,What helps the earthworm grab grass leaves and weeds?,"[34, 11, 33]","The mouth is surrounded by strong lips, which act like a hand to grab pieces of dead grass, leaves, and weeds, with bits of soil to help chew."
9,32,What is the food coated with for easier passage?,"[36, 68, 35]","In the pharynx, the food is lubricated by mucus secretions for easier passage."
9,33,What part of the earthworm helps churn and mix the dirt and food?,"[39, 103, 8]",The powerful muscles of the gizzard churn and mix the mass of food and dirt.
9,34,Where does the digestions of some fats start?,"[4, 44, 43]",Gastric juice in the stomach starts protein digestion.
9,35,Where are fats mainly digested?,"[44, 5, 43]",However fats are mainly digested in the small intestine.
9,36,What happens when there is a presence of fat in the small intestine?,"[44, 91, 32]",However fats are mainly digested in the small intestine.
9,37,What does bile from the liver help do?,"[45, 88, 96]",The presence of fat in the small intestine produces hormones that stimulate the release of pancreatic lipase from the pancreas and bile from the liver which helps in the emulsification of fats for absorption of fatty acids.
9,38,What is one molecule of fat?,"[44, 46, 42]",However fats are mainly digested in the small intestine.
9,39,What is digestion?,"[14, 68, 4]",Digestive systems take many forms.
9,40,"In some organisms, how are these molecules absorbed?","[48, 91, 47]","In certain organisms, these smaller substances are absorbed through the small intestine into the blood stream."
9,41,What are the two ways that food is broken down?,"[49, 67, 29]",Digestion is a form of catabolism that is often divided into two processes based on how food is broken down: mechanical and chemical digestion.
9,42,What is mechanical digestion?,"[49, 102, 84]",Digestion is a form of catabolism that is often divided into two processes based on how food is broken down: mechanical and chemical digestion.
9,43,What is chemical digestion?,"[51, 49, 102]","In chemical digestion, enzymes break down food into the small molecules the body can use."
9,44,What are three digestions phases?,"[58, 56, 67]",The gastric phase takes 3 to 4 hours.
9,45,Where does the cephalic phase occur?,"[53, 52, 101]","The cephalic phase occurs at the sight, thought and smell of food, which stimulate the cerebral cortex."
9,46,Where are taste and smell stimuli sent to?,"[54, 41, 53]",Taste and smell stimuli are sent to the hypothalamus and medulla oblongata.
9,47,How long does the gastric phase take?,"[58, 60, 52]",The gastric phase takes 3 to 4 hours.
9,48,How is the gastric phase stimulated to start?,"[4, 58, 61]",Gastric juice in the stomach starts protein digestion.
9,49,What happens in a chennel transupport system? ,"[14, 71, 79]",Digestive systems take many forms.
9,50,What three protien subunites are in the chennel transupport system?,"[14, 71, 72]",Digestive systems take many forms.
9,51,What does this secretion system transport?,"[14, 73, 79]",Digestive systems take many forms.
9,52,What other method does Gram-negative bacters use to release material?,"[75, 100, 69]","In addition to the use of the multiprotein complexes listed above, Gram-negative bacteria possess another method for release of material: the formation of outer membrane vesicles."
9,53,What happens with the pinch off part of the outer membrane?,"[76, 67, 71]","Portions of the outer membrane pinch off, forming spherical structures made of a lipid bilayer enclosing periplasmic materials."
9,54,What does the release of vesicles seem to demenstrate?,"[78, 69, 55]","While release of vesicles has been demonstrated as a general response to stress conditions, the process of loading cargo proteins seems to be selective."
9,55,What virulence factors do some bacterial species have?,"[77, 10, 0]","Vesicles from a number of bacterial species have been found to contain virulence factors, some have immunomodulatory effects, and some can directly adhere to and intoxicate host cells."
9,56,What muscle movements are used for digestion?,"[79, 39, 51]",Underlying the process is muscle movement throughout the system through swallowing and peristalsis.
9,57,What does every stpe of digestion require?,"[80, 14, 68]","Each step in digestion requires energy, and thus imposes an ""overhead charge"" on the energy made available from absorbed substances."
9,58,What does needing energy to digest impose?,"[80, 21, 14]","Each step in digestion requires energy, and thus imposes an ""overhead charge"" on the energy made available from absorbed substances."
9,59,Over head charges influence what?,"[81, 80, 0]","Differences in that overhead cost are important influences on lifestyle, behavior, and even physical structures."
9,60,Where does digestion begin?,"[83, 43, 101]",Digestion begins in the mouth with the secretion of saliva and its digestive enzymes.
9,61,What is food formed into before it is swallowed?,"[84, 79, 14]",Food is formed into a bolus by the mechanical mastication and swallowed into the esophagus from where it enters the stomach through the action of peristalsis.
9,62,Where does food go after the esophagus?,"[3, 37, 84]",It will then travel down the esophagus and into the stomach by the action of peristalsis.
9,63,What is the action of food being moved into the stomach?,"[3, 86, 84]",It will then travel down the esophagus and into the stomach by the action of peristalsis.
9,64,What does gastric juice consist of?,"[4, 5, 61]",Gastric juice in the stomach starts protein digestion.
9,65,What is lactase?,"[90, 92, 0]","Lactase is an enzyme that breaks down the disaccharide lactose to its component parts, glucose and galactose."
9,66,What are lactoses component parts?,"[90, 93, 67]","Lactase is an enzyme that breaks down the disaccharide lactose to its component parts, glucose and galactose."
9,67,Where are glucose and galactose absorbed?,"[91, 90, 48]",Glucose and galactose can be absorbed by the small intestine.
9,68,What percent of the population are unable to eat unfermented milk-based foods?,"[92, 9, 68]",Approximately 65 percent of the adult population produce only small amounts of lactase and are unable to eat unfermented milk-based foods.
