document_ID,question_ID,question,prediction_ID,prediction_sentence 
25,125,Who is in charge of these Change in Operational Control missions? ,"[118, 53, 28, 43, 60, 203, 35, 117, 51, 54]","When required to support operational missions, the Secretary of Defense (SECDEF) directs the Secretary of the Air Force (SECAF) to execute a Change in Operational Control (CHOP) of these units from their administrative alignment to the operational command of a Regional Combatant Commander (CCDR)."
25,126,"What are ""Chopped"" units called in the USAF?","[121, 208, 233, 220, 217, 235, 119, 0, 215, 163]","""Chopped"" units are referred to as forces."
25,127,What is the top level structure of these Chopped forces in the USAF? ,"[121, 122, 156, 21, 120, 108, 157, 215, 152, 98]","""Chopped"" units are referred to as forces."
25,128,What does the C-NAF provide support to?,"[124, 74, 125, 51, 42, 126, 34, 65, 217, 186]",Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements.
25,129,Who does the C-NAFF coordinate with on ACEE missions?,"[35, 51, 212, 54, 205, 28, 203, 53, 117, 49]",The DCA mission comprises both active and passive defense measures.
25,130,What kind of AFSC is a JAG?,"[128, 135, 228, 0, 1, 2, 3, 4, 5, 6]","AFSCs range from officer specialties such as pilot, combat systems officer, missile launch officer, intelligence officer, aircraft maintenance officer, judge advocate general (JAG), medical doctor, nurse or other fields, to various enlisted specialties."
25,131,What is one of the many types of AFSC employed by the USAF? ,"[108, 123, 119, 0, 215, 190, 135, 4, 98, 191]","Due to the Budget sequestration in 2013, the USAF was forced to ground many of its squadrons."
25,132,What is an example of an occupational field position in the USAF?,"[132, 215, 98, 130, 179, 108, 29, 216, 36, 210]",Most of these are enlisted positions augmented by a smaller number of commissioned officers.
25,133,What does the abbreviation EOD stand for in the USAF?,"[215, 124, 98, 179, 108, 216, 210, 220, 156, 159]","The USAF has 2,025 fighters in service as of September 2012."
25,134,What is one of the most dangerous jobs for USAF personnel?,"[0, 215, 99, 184, 93, 157, 4, 131, 98, 179]",The United States Air Force (USAF) is the aerial warfare service branch of the United States Armed Forces and one of the seven American uniformed services.
25,135,What do some of these special missions in the USAF who deploy with the infantry do?,"[60, 203, 186, 35, 202, 51, 215, 212, 94, 98]",Special operations are applicable across the ROMO.
25,136,What are these enlisted positions in the USAF complimented by?,"[132, 156, 159, 215, 93, 136, 98, 179, 108, 138]",Most of these are enlisted positions augmented by a smaller number of commissioned officers.
25,137,What other career fields have seen an increase in active combat missions? ,"[133, 35, 193, 51, 212, 138, 55, 101, 229, 205]","Other career fields that have seen increasing exposure to combat include civil engineers, vehicle operators, and Air Force Office of Special Investigations (AFOSI) personnel."
25,138,How long is the training for Explosive Ordnance Disposal in the USAF?,"[134, 215, 93, 131, 98, 94, 117, 179, 97, 108]","Training programs vary in length; for example, 3M0X1 (Services) has 31 days of tech school training, while 3E8X1 (Explosive Ordnance Disposal) is one year of training with a preliminary school and a main school consisting of over 10 separate divisions, sometimes taking students close to two years to complete."
25,139,What USAF tech school has 31 days of training?,"[134, 215, 93, 172, 98, 94, 162, 117, 179, 97]","Training programs vary in length; for example, 3M0X1 (Services) has 31 days of tech school training, while 3E8X1 (Explosive Ordnance Disposal) is one year of training with a preliminary school and a main school consisting of over 10 separate divisions, sometimes taking students close to two years to complete."
25,140,Who conducts the training for Technical Officers in the USAF?,"[135, 215, 93, 132, 98, 136, 94, 69, 157, 203]","Officer technical training conducted by Second Air Force can also vary by AFSC, while flight training for aeronautically-rated officers conducted by AETC's Nineteenth Air Force can last well in excess of one year."
25,141,How long does the flight training for the AETC's Nineteenth Air Force last? ,"[135, 219, 123, 2, 102, 116, 202, 127, 97, 146]","Officer technical training conducted by Second Air Force can also vary by AFSC, while flight training for aeronautically-rated officers conducted by AETC's Nineteenth Air Force can last well in excess of one year."
25,142,What groups is the USAF rank divided amoung? ,"[136, 237, 231, 215, 98, 152, 179, 108, 216, 155]","USAF rank is divided between enlisted airmen, non-commissioned officers, and commissioned officers, and ranges from the enlisted Airman Basic (E-1) to the commissioned officer rank of General (O-10)."
25,143,How are Enlisted promotions in the USAF decided? ,"[138, 156, 137, 132, 159, 215, 93, 136, 98, 143]",Promotions among enlisted personnel and non-commissioned officers are generally designated by increasing numbers of insignia chevrons.
25,144,How are Officer promotions within the USAF decided?,"[138, 4, 137, 215, 141, 150, 132, 98, 136, 157]",Promotions among enlisted personnel and non-commissioned officers are generally designated by increasing numbers of insignia chevrons.
25,145,How is a Commissioned Officer's rank shown?,"[132, 136, 155, 139, 152, 117, 146, 166, 219, 172]",Most of these are enlisted positions augmented by a smaller number of commissioned officers.
25,146,Was does ROPMA stand for in the USAF? ,"[215, 124, 98, 141, 179, 108, 216, 210, 220, 156]","The USAF has 2,025 fighters in service as of September 2012."
25,147,What are Air Force Officer promotions overseen by?,"[141, 142, 123, 138, 6, 154, 152, 137, 116, 202]",Air Force officer promotions are governed by the Defense Officer Personnel Management Act of 1980 and its companion Reserve Officer Personnel Management Act (ROPMA) for officers in the Air Force Reserve and the Air National Guard.
25,148,How long does it usually take to be promoted from second to first lieutenant in the USAF? ,"[143, 144, 150, 237, 100, 147, 215, 145, 98, 163]","Currently, promotion from second lieutenant to first lieutenant is virtually guaranteed after two years of satisfactory service."
25,149,Who establishes limits on the amount of Air Force officers? ,"[142, 74, 123, 107, 6, 152, 116, 202, 226, 141]",DOPMA also establishes limits on the number of officers that can serve at any given time in the Air Force.
25,150,What promotion in the USAF is governed by a formal selection process?,"[145, 141, 137, 146, 150, 148, 215, 144, 147, 61]","Promotion to major through major general is through a formal selection board process, while promotions to lieutenant general and general are contingent upon nomination to specific general officer positions and subject to U.S. Senate approval."
25,151,Where is an officer's record in the USAF reviewed for a promotion?,"[146, 216, 138, 137, 215, 141, 99, 150, 132, 91]","During the board process an officer's record is reviewed by a selection board at the Air Force Personnel Center at Randolph Air Force Base in San Antonio, Texas."
25,152,What state is the Randolph Air Force Base located in? ,"[146, 123, 0, 65, 116, 202, 235, 122, 216, 4]","During the board process an officer's record is reviewed by a selection board at the Air Force Personnel Center at Randolph Air Force Base in San Antonio, Texas."
25,153,When does promotion from major to lieutenant colonel in the USAF typically occur?,"[150, 149, 143, 145, 144, 215, 98, 147, 78, 34]",This process will repeat at the 16 year mark (for officers previously promoted early to major and lieutenant colonel) to the 21 year mark for promotion to full colonel.
25,154,The promotion process repeats when for officers promoted early in the USAF?,"[150, 145, 138, 89, 137, 146, 215, 141, 149, 132]",This process will repeat at the 16 year mark (for officers previously promoted early to major and lieutenant colonel) to the 21 year mark for promotion to full colonel.
25,155,What section in the US Code for the Secretary of the Air Force allows for the appointment of warrant officers?,"[151, 5, 115, 148, 152, 154, 155, 74, 142, 189]","Although provision is made in Title 10 of the United States Code for the Secretary of the Air Force to appoint warrant officers, the Air Force does not currently use warrant officer grades, and is the only one of the U.S. Armed Services not to do so."
25,156,When did the USAF inherit warrant officer ranks from the Army?,"[152, 155, 136, 215, 1, 231, 132, 98, 139, 151]","The Air Force inherited warrant officer ranks from the Army at its inception in 1947, but their place in the Air Force structure was never made clear."
25,157,When did Congress authorize the creation of two new senior officer grades?,"[153, 156, 116, 154, 115, 157, 155, 132, 143, 53]","[citation needed] When the Congress authorized the creation of two new senior enlisted ranks in 1958, Air Force officials privately concluded that these two new ""super grades"" could fill all Air Force needs then performed at the warrant officer level, although this was not publicly acknowledged until years later."
25,158,When did the USAF stop appointing warrant officers?,"[154, 151, 152, 115, 155, 215, 5, 132, 98, 136]","[citation needed] The Air Force stopped appointing warrant officers in 1959, the same year the first promotions were made to the new top enlisted grade, Chief Master Sergeant."
25,159,What is the newest top enlisted grade in the USAF?,"[156, 159, 154, 132, 215, 157, 93, 136, 98, 179]",Enlisted members of the USAF have pay grades from E-1 (entry level) to E-9 (senior enlisted).
